train_03_263,"Agitation to be intensified 02nd April 2011 12:35 AM ALUVA : The ongoing agitation against the closure of study centres in the name of reformist leaders in Sree Sankaracharya Sanskrit University in Kalady will be intensified , said the office-bearers of the Confederation of Sanathana Dharma Suhruth Vedi here on Friday .",0,0.666666667,3,train_03
train_04_60,"Rahul throws poll gauntlet at Mayawati 09th July 2011 04:40 PM ALIGARH : Speaking for farmers ' rights and against alleged police atrocities on them , Rahul Gandhi , a potential future prime minister of India , on Saturday kick-started the Congress party 's poll campaign in Mayawati 's Uttar Pradesh that faces assembly elections next year .",0,1,3,train_04
train_02_313,"The protestors shouted slogans such as ‘ Punish Paresh Baruah ’ , ‘ Ulfa murdabad ’ , ‘ Agents of militants hussiyar ’ , ‘ Enemies of India are enemies of Assam ’ , ‘ Enemies of Assam are enemies of India ’ , etc. The outfit had last week killed one Nandlal Shah and his daughter and injured two of his family members in Tinsukia district for ignoring its monetary demand .",1,1,3,train_02
train_09_B_79,"Month-long escalating protests to mark 4th anniversary of Mullivaikkal pogrom 13th April 2013 08:05 AM The Students Struggle Committee for Tamil Eelam has announced that it would organise demonstrations and public meetings across the State from April 15 to May 19 , to mark the fourth anniversary of the Mullivaikkal massacre and the end of the civil war in Sri Lanka .",1,1,2,train_09
train_06_115,"Mining for trouble Sino Gold Mining , which only last week announced a joint venture to expand exploration near its White Mountain Mine in Jilin province , had to halt operations yesterday as protesting farmers blocked the main access road .",1,1,2,train_06
train_06_203,"But in Hong Kong , a similar protest movement is responded to with ever escalating catastrophic projections .",0,0.5,2,train_06
train_04_110,"Union Home Minister Sushilkumar Shinde , sources said , had a lot of explaining to do as to “ how ” such an incident took place in the heart of the city and “ why ” the Delhi Police came down so heavily on the youth who were legitimately protesting against the incident to demand immediate action against the culprits .",1,1,3,train_04
train_04_98,"With little option but to obey the Supreme Court directive , Karnataka started releasing water from September 29 , which has led to daily protests in Bangalore and in the Cauvery basin districts .",1,1,3,train_04
train_07_83,"The abducted included TDP GK Veedhi mandal unit president V Balaiah , district committee executive member M Mahesh and Janmabhoomi committee member M Balaiah .",0,0.5,2,train_07
train_08_97,"Max Chung , who helped organise the rally on Saturday , said he believed residents had shown their resolve : “ Hongkongers have stiffened their backs to say no to authoritarianism . ”",1,1,2,train_08
train_02_148,"IMPHAL : Woman doctor shot at in Imphal clinic March 09 , 2014 00:00 IST Doctors and students stayed away from the Regional Institute of Medical Sciences , Imphal , on Saturday , protesting the attack on a doctor , who was shot at and injured when she was examining patients in her private clinic on Friday night .",1,0.666666667,3,train_02
train_03_148,"The caller threatened to kill the former minister , saying that Nehru would be the next target after his brother Ramajayam .",0,1,3,train_03
train_05_224,They protested on the grounds of the Tygerberg hospital against the City 's plan to relocate those affected by the fire to a vacant building on hospital premises .,1,1,2,train_05
train_03_4,"Protests rocked Bhaderwah , Banihal , Thathri , Kishtwar , Gool , Doda , Sangaldan areas of Jammu region amid raising of anti-India slogans and burning of tyres , police said .",0,0.666666667,3,train_03
train_04_68,"Chief Minister N Chandrababu Naidu , who arrived here this afternoon , placed Umesh Chandra under suspension , besides ordering a CID inquiry and judicial probe into the attack .",0,0.666666667,3,train_04
train_08_9,"May 08 , 2010 00:00 IST Over 470 pourakarmikas are agitating for release of wages The police issued notices to organisers of the bandh It said they would be held responsible for any untoward incident Gulbarga : Near total bandh was observed in Gulbarga city on Friday in support of 470 plus pourakarmikas of the Gulbarga City Corporation who are on indefinite fast demanding immediate release of their 35 - month pending wages .",1,1,2,train_08
train_04_84,Sources said that KSRTEA members did not give any formal notice to zonal officers before calling the indefinite strike .,0,1,3,train_04
train_01_273,"VISAKHAPATNAM DCI employees go on mass casual leave , threaten to intensify stir December 06 , 2017 00:00 IST Urge Central government to drop privatisation move A day after alleged suicide by one of their colleagues , the employees , including officers , went on a mass casual leave on Tuesday to press for their demand to withdraw decision on privatisation of Dredging Corporation of India ( DCI ) .",1,1,3,train_01
train_09_A_39,A similar move type was taken in Nanded .,0,1,3,train_09
train_06_121,"JUDA , consisting primarily of PG students , launched the strike on September 29 demanding scrapping of the mandatory rural service and wanted the government to adopt permanent recruitment to fill the posts at community health centres .",1,1,2,train_06
train_05_205,"They also had organised a human chain protest , recently to draw public attention on the issue ” he shared .",1,1,2,train_05
train_04_208,The incident had led to spread of rumors in the neighbouring locality of Jwalapur where both minority and majority population has considerable presence .,1,1,3,train_04
train_04_230,"Mahant Jugal Kishore Shastri , a priest with the Ayodhya-based Saryu Kunj temple , said : "" At this stage , if other religious leaders from different parts of the country also come forward and join hands to work out an amicable settlement of the Ayodhya issue , I personally feel that the Ansari 's move would definitely produce the desirable result . "" A special three-judge bench of the Allahabad High Court 's Lucknow bench Thursday by a majority verdict ruled that the place where the Babri Masjid in Ayodhya stood , before it was razed by Hindu mobs in 1992 , was indeed the birthplace of Hindu god Ram .",1,0.666666667,3,train_04
train_01_180,"Four days ago , guard Rakesh Jha had gone on a hunger strike at Churchgate Station after he was denied leave despite applying two months back .",1,1,3,train_01
train_06_263,July 16 : CPI-Maoist cadres killed 17 personnel of the Special Operations Group of the Orissa Police in a landmine blast in Malkangiri district .,0,0.5,2,train_06
train_04_248,"When the AIADMK leader arrived at her Poes Garden house , her party workers from the north Chennai unit believed to be supporters of MLA P K Sekar Babu ’ s camp raised slogans seeking to protect the party in north Chennai .",1,0.666666667,3,train_04
train_03_131,"But , the miscreants who had destroyed the Chattambi Swami idol at Kannammoola could not be identified even after 36 hours of the incident .",0,1,3,train_03
train_01_301,"Mon 23 Hungry Striker Four netizens enjoy a picnic in front of pro-Beijing group Justice Alliance convener Leticia Lee , who is on an “ indefinite ” hunger strike in front of the Central Government Offices .",0,0.666666667,3,train_01
train_01_196,TMC workers have been accused of leading the attacks .,0,0.666666667,3,train_01
train_01_298,The Muslim Youth Movement of South Africa on Tuesday pledged solidarity with the striking workers .,0,1,3,train_01
train_08_288,"Security measures tightened 12th September 2011 12:39 AM KOCHI : In the wake of the recent Delhi bomb blasts , security measures have been tightened in the city to prevent any untoward happening , said City Police Commissioner , M R Ajith Kumar .",1,1,2,train_08
train_04_273,"However , members of the Sangh Parivar are giving the incident a communal angle .",0,1,3,train_04
train_05_323,"July 12 , 2009 : Three separate attacks in Rajnandgaon district of Chhattisgarh claim the lives of 30 security personnel .",1,1,2,train_05
train_01_21,He said he was about 100 metres away when he witnessed the attack .,0,1,3,train_01
train_04_79,"Despite the presence of the IG , policemen moving in vehicles forced a bandh in the town .",0,0.666666667,3,train_04
train_08_6,"The management of GVK-EMRI , which operates the 108 ambulance service , and representatives of its drivers and nurses , reached a temporary agreement to end the strike in larger public interest after the Karnataka High Court intervened .",1,0.5,2,train_08
train_05_186,"The Bhim Army and other Dalit groups were refused permission to organise a rally against atrocities on May 9 sparking off violence and vandalism , with several vehicles and buses burnt .",1,1,2,train_05
train_03_157,Metro police intervened and the fire was put out .,0,0.666666667,3,train_03
train_07_227,A section of students staged a protest .,0,0.5,2,train_07
train_08_69,"KARNATAKA Protest against permitting bar in residential area July 03 , 2008 00:00 IST Up in arms : Members of the Kannada Para Mahamandala staging a demonstration in Hubli on Wednesday .",1,1,2,train_08
train_01_111,"They exhorted us to join the protest against the recommendations of the Mandal Commission , which had been implemented a day earlier .",0,0.666666667,3,train_01
train_07_38,"Later , I spotted a few people beating up someone who looked like a Muslim leader and went to take their photo .",0,0.5,2,train_07
train_02_298,"Earlier , Sikhs began gathering at the Takht premises as early as 9 am and heads of various organisations met the Takht jathedars , demanding "" severe action "" against the Dera chief .",1,1,3,train_02
train_07_204,He was addressing a dharna organised by the Joint Action Committee ( JAC ) of various Telangana outfits demanding scrapping of cases against the students .,1,0.5,2,train_07
train_09_B_57,"The BJP leader also termed that beating of those persons , who throws ink or slaps Kejriwal by his supporters looks like filmy and part of this conspiracy .",0,1,2,train_09
train_08_164,"Chief Minister Pinarayi Vijayan had directed the heads of departments to initiate disciplinary action against employees who have been boycotting work after signing the attendance register in the name of the protest , after monitoring the closed circuit camera visuals .",1,1,2,train_08
train_07_84,"Tension prevailed in the dense forest , especially in and around GK Veedhi , Chintapalle and other Maoist strongholds following the incident .",1,1,2,train_07
train_05_72,"While the recent protests were initially sparked by Lam ’ s attempts to pass the proposed extradition legislation , the demonstrations have morphed into a wider movement against her administration and Beijing .",1,1,1,train_05
train_07_272,"Parents and teachers held a protest demonstration in front of the school stating that the headmaster was always coming to school late , or on leave .",1,1,2,train_07
train_08_290,"Army officials said that the five-member team , which included Lt Col Ajay Kumar Verma , GREF engineer S K Singh , a protection force of two Army jawans from the JAKRIF regiment and their driver , was on its way to inspect construction work on the Chattroo-Simthan road when it came under heavy fire .",1,1,2,train_08
train_06_127,"The anti-Posco activists torched our houses , damaged our betel vines and paddy crops and threw us out .",1,1,2,train_06
train_09_B_44,"NIZAMABAD : TDP protests irregular power supply to farm sector March 03 , 2013 00:00 IST Holds demonstration in front of SE office in Nizamabad The TDP Legislators on Saturday , seriously warned the electricity authorities against the frequent cuts in power supply to the farm sector resulting in damage to the crop which is in its last stage for harvest .",1,1,2,train_09
train_06_65,Twelve students arrested for public violence while protesting against financial aid cuts at the University of the Witwatersrand appeared in the Johannesburg Regional Court on Tuesday .,1,1,2,train_06
train_08_302,"Jagan Mohan Reddy 's health improves 02nd September 2013 07:57 AM Kadapa MP and YSR Congress chief YS Jagan Mohan Reddy , whose 7 - day long hunger strike was forcefully ended on Saturday is slowly recovering at the Nizam Institute of Medical Sciences ( NIMS ) here .",0,0.5,2,train_08
train_02_252,"Protesters blockaded the R104 with rocks , rubbish , and burning tyres on Wednesday .",0,1,3,train_02
train_06_55,Talks fail The indefinite strike will continue as the meeting convened by District Collector M. Beena to end the private bus strike failed to reach a consensus .,1,1,2,train_06
train_01_276,"The employees paid tributes to the photograph of Venkatesh at the DCI corporate office and protest camp at Three Horse Junction , where their relay hunger strike entered the eighth day on Tuesday .",0,0.666666667,3,train_01
train_06_162,"Addressing a rally here to protest against the offensive , he said , "" Tamils should be given equal rights and powers in the affairs of Sri Lanka .",1,1,2,train_06
train_04_173,The TRS and BJP also staged road blockades at Shamshabad on the outskirts of Hyderabad .,0,1,3,train_04
train_06_305,"Others who addressed the dharna demanded that the government must review Section 124 A of the Indian Penal Code ( IPC ) which deals with sedition , the law under which Sen has been sentenced .",1,1,2,train_06
train_02_317,"Modi , who has been accused of allowing communal polarisation of the state following the Sabarmati Express train burning incident at Godhra in and the riots that followed , has led the BJP to two massive victories in the 2002 and 2007 Assembly elections .",1,0.666666667,3,train_02
train_08_231,The police official said around 17 people were arrested for destroying and damaging government vehicles and property .,1,1,2,train_08
train_05_291,"Lawyer held for marking anniversary of Tiananmen protests allowed to see attorneys PUBLISHED : Thursday , 08 May , 2014 , 5:36pm Robust June 4 turnout spurs organisers to call for more at 30th anniversary 5 Jun 2018 A civil rights lawyer who was placed in criminal detention after he attended an event commemorating the anniversary of the crackdown on pro-democracy protests in Tiananmen Square has been allowed to see his own legal representatives .",1,1,2,train_05
train_07_323,`` This strike is causing huge disruptions and all because of a one percent wage increase .,1,1,2,train_07
train_06_295,"Akilan was admitted to hospital here along with member of rivaal group Stalin Dinakaraj , who also sustained injuries in the melee .",1,0.5,2,train_06
train_09_B_51,"The much-anticipated trouble began in the morning when a group of advocates , who assembled near the Aavin entrance of the High Court campus , staged a protest and attempted to block the NSC Bose Road .",1,0.5,2,train_09
train_02_47,"Agri SA calls for calm in Coligny Molaole Montsho COLIGNY , May 8 ( ANA ) - Agricultural body Agri SA on Monday , slammed the violence that flared up in Coligny , in the North West , after two farmers accused of the murder of Matlhomola Jonas Mosweu were granted bail .",1,1,3,train_02
train_08_3,"Twin Bomb Blasts Injures Four in Guwahati 's Fancy Bazar Area : Police 05th December 2015 04:37 PM A screen grab of the fancy Bazaar area from Google Maps GUWAHATI : Two low intensity blasts rocked the busy commercial Fancy Bazaar area in Guwahati Saturday afternoon , injuring four persons .",1,1,2,train_08
train_06_62,ANC Deputy President Zuma and campaigners then proceeded to Sundumbili township at Mandeni where hundreds of teachers were holding a meeting .,0,0.5,2,train_06
train_06_284,"Freezing weather conditions at ANC PE Siyanqoba Rally Raahil Sain PORT ELIZABETH , July 23 ( ANA ) - African National Congress supporters streamed into the Dan Qeqe Stadium in Zwide , Port Elizabeth , in freezing weather conditions and rain for the ANC 's August 3 municipal elections Siyanqoba rally on Saturday .",1,1,2,train_06
train_09_A_61,"It questioned the commission ’ s action in withholding the report on the “ dubious role ” of the State government in supporting the accused involved in the carnage against the minority community , which followed the train fire .",0,0.666666667,3,train_09
train_02_142,"A couple of months ago , MC staffers had to retreat after a mob attacked them in Fatehullapur village , Verma told Newsline .",1,1,3,train_02
train_07_37,""" Some protesters attacked me when I was clicking pictures , but their colleagues dissuaded them .",1,0.5,2,train_07
train_08_265,"Lalu , Rabri upbeat after success of shutdown 29th January 2010 01:40 PM An RJD activist wears a garland and crown made of vegetables and shouts slogans along with others during a protest against inflation in Patna .",1,1,2,train_08
train_04_64,"Jamia Students Conduct Protest March Against Global Terrorism 19th November 2015 09:47 PM NEW DELHI : Condemning the terror attack in Paris and Lebanon , students at Jamia Millia Islamia university took out a candle light march in protest against global terrorism and activities of the ISIS .",1,1,3,train_04
train_03_15,Last year the Hong Kong police revised the history section of their website to remove references to “ leftists ” and “ Communists ” as agitators and bomb makers during months of deadly rioting in 1967 .,1,1,3,train_03
train_01_204,Beijing launched a campaign to ' educate ' Tibetan monks and nuns after unrest rocked Tibetan-populated areas in March 2008 .,1,1,3,train_01
train_04_119,"And several youths took part in the rally , which gave further evidence of the deep inroads made by the party in the former CPM citadel , where it had increased its vote share substantially .",0,1,3,train_04
train_01_91,"During the turbulent period last year-end in the capital , the demonstrations against the rape and murder of a 23 - year-old paramedical student reached the gates of Rashtrapati Bhavan seeking his intervention .",1,0.666666667,3,train_01
train_09_A_80,"The Vidarbha Rajya Andolan Samiti , Vidarbha Pradesh Vikas Parishad and a few other organisations during a programme led by former Advocate General of Maharashtra Shreehari Aney had hoisted flag of separate Vidarbha state in Nagpur on May 1 .",0,1,3,train_09
train_03_55,It direct fallout was MNS ' retaliatory attacks on NCP offices in over a dozen parts of the state including Mumbai .,0,0.666666667,3,train_03
train_01_179,"Flash strike by guards delays suburban trains - Indian Express Express News Service , Express News Service : Fri Nov 30 2012 , 03:16 hrs Most guards on local trains abstained from work Thursday protesting "" irritable "" behaviour of the area officer at Churchgate , forcing station masters and traffic inspectors to take up their role .",1,1,3,train_01
train_04_105,"B. Madhav , CPI(M) district secretary , said the assault on college students had been preceded by many other instances of moral policing and assault on people belonging to minority communities .",0,0.666666667,3,train_04
train_06_250,Out of 2478 coal workers on the first shift only 1045 attended .,0,1,2,train_06
train_09_B_150,He dismissed as unfounded earlier reports that a student was killed during the melee .,1,1,2,train_09
train_02_323,"Alongside the protests , there were also celebrations in different parts of the city to hail the decision .",1,0.666666667,3,train_02
train_09_B_106,"A group of conservationists has been camping at the pier for nearly two months , in protest at its proposed demolition .",1,1,2,train_09
train_07_72,"Whatever incidents have taken place have already been controlled , peace has been restored , we have registered criminal cases , we will identify the culprits and we will take action , "" the Karnataka DGP said .",0,0.5,2,train_07
train_05_209,"The situation turned volatile after the candidate Ayub and his men allegedly trashed a man and a woman after they told him that they will be voting for Congress , police said .",1,1,2,train_05
train_02_196,""" The situation is tense and clashes are continuing in the area .",0,1,3,train_02
train_09_A_119,"Speaking to reporters here today , Inspector General of Police and the State Police official spokesperson AR Anuradha said that the police showed utmost restraint despite the provocation of anti-social elements involved in the incident .",0,1,3,train_09
train_03_91,"On Monday , around half-a-dozen state roadways buses , a police motorcycle and several private vehicles were damaged by the youths who had gone on a rampage during a protest at the UPPSC office .",1,1,3,train_03
train_02_206,"While private bus operators are running only a limited number of services , many school managements have closed the institutions to mark their protest .",1,1,3,train_02
train_01_173,"Yes , he 's the fellow who assured his government bosses the July 1 , 2003 , protest march would draw mere thousands , not the half a million that actually turned up .",1,0.666666667,3,train_01
train_02_17,"A large numbers of Arya Samaj activists , who had gathered at the hospital , took the body in a vehicle and placed it on Rohtak-Jhajjar road close to Satlok Ashram .",0,0.666666667,3,train_02
train_06_97,"Co-operative Governance Minister Sicelo Shicka met protesting residents of Tshing township on Monday to discuss service delivery , the North West African National Congress said .",1,0.5,2,train_06
train_07_310,"On Sunday , thousands of pro-government protesters rallied outside the government headquarters in support of the city ’ s police .",1,1,2,train_07
train_07_155,"The coordinated attacks on a Friday , are said to be the most destructive bomb explosions in Indian history .",0,0.5,2,train_07
train_07_102,"This incident came close in the heels of the killing of Vellaiyan , the state secretary of Hindu Munnani , in Vellore .",0,0.5,2,train_07
train_09_A_158,"‘ ‘ People have lost faith in both the NDA and UPA and in these circumstances , regional parties will play a significant role in the post-poll scenario , ’ ’ he said while speaking at a rally at Chhendipada .",0,1,3,train_09
train_04_15,The agitating workers alleged that the worker — identified as Sunil — had not been paid salary for the last three months .,0,1,3,train_04
train_06_200,"After triggering the blasts in a public place , the ULFA is in a denial mode , fearing public outcry against it , ” he said .",1,1,2,train_06
train_07_135,North West premier Thandi Modise on Sunday condemned the burning of a tribal office and a municipal councillor 's house in Khunotswane village outside Zeerust .,0,0.5,2,train_07
train_02_322,"The Sadbhavna fast , its expenses , the 2002 riots and the Lokayukta issues are likely to become major elections issue with both the BJP and the Congress planning to use them to show the other side in poor light .",0,0.666666667,3,train_02
train_02_103,"But the caste violence that wrecked the lives of over a thousand Dalits earlier this month has forever tainted the image of Dharmapuri district as a former Naxal stronghold that , even a decade ago , had no place for caste or class differences .",1,0.666666667,3,train_02
train_08_20,Singh spoke to Chhattisgarh Chief Minister Raman Singh after the violent incident and offered all help in rescue and relief operations .,0,0.5,2,train_08
train_07_158,"KARNATAKA People want road developed January 18 , 2007 00:00 IST Correspondent KARWAR : People of Devbag , near here , staged a demonstration on Tuesday to protest against the move of the zilla panchayat to inaugurate a newly built bridge across the Mavinahole stream without developing the road connecting the bridge on either side .",1,1,2,train_07
train_06_149,"North West police arrested 30 residents of Ganyesa , north-west of Vryburg , on Friday following protests over poor service delivery .",1,1,1,train_06
train_01_118,"According to reports , two militants have been shot dead in the encounter .",0,0.666666667,3,train_01
train_08_319,The clashes started as a police team went to the park .,0,0.5,2,train_08
train_07_210,"The protest was organised by the Karnataka Rajya Swayam Deva Samastegale Samiti , colleges and associations , demanding that the accused in the Delhi gang-rape case be brought to justice .",1,1,2,train_07
train_02_136,"Police fired rubber bullets , as Oukasie protest rage on Molaole Montsho BRITS , April 30 ( ANA ) - The situation remained tense in Oukasie near Brits in North West on Tuesday , following a violent protest .",1,1,3,train_02
train_02_284,"A group of Hong Kong pro-democracy activists have been sentenced to prison for their role in the Umbrella Movement protests , with two of its leaders jailed for 16 months .",1,1,3,train_02
train_05_73,"The protesters have mostly been orderly , obeying traffic laws , cleaning up after themselves and allowing ambulances to pass even when tens of thousands are gathered .",0,0.5,2,train_05
train_08_15,They alleged that the police tried to intimidate religious leaders and pressured them to withdraw the bandh call and had issued notices to them saying that if there was any untoward incident during the bandh they would be held responsible for it .,1,1,2,train_08
train_07_173,"In all , 30 incidents were reported from various districts and 31 Electronic Voting Machines ( EVMs ) were damaged .",0,0.5,2,train_07
train_08_219,"Trade unions of different political hues including the Centre of Trade Unions , Indian National Trade Union Congress and Hind Mazdoor Sabha held a rally here .",0,0.5,2,train_08
train_09_A_127,"They have been reportedly skipping meals at the police mess to protest the transfer of Superintendent of Police R.P. Meharda from Udaipur , for his alleged role in clashes between Muslims and tribals in Sarada township .",1,0.666666667,3,train_09
train_08_181,"On Monday , the agitating lawyers wanted to meet the District Magistrate but in his absence met Additional District Magistrate Udhab Charan Majhi and Sub-Collector Madhusudan Das who asked them to call off the strike .",1,1,2,train_08
train_03_287,""" The attack by the Maoists today is a pointer to the real situation of internal security , "" Jaitley said , and added that the Congress government had failed to address the social and economic concerns of the Maoists .",0,1,3,train_03
train_05_58,"The police action came against a breakaway group of protesters , some of whom had forced their way into the legislative council building and vandalised its main chamber .",0,0.5,2,train_05
train_05_60,Protesters had for hours been repeatedly striking reinforced glass walls with a metal trolley and poles as hundreds of others watched on .,0,1,2,train_05
train_09_A_143,"Two die in land invasion scuffles in Rus-ter-vaal , south of Joburg ANA Reporter JOHANNESBURG , 10 April ( ANA ) - Emfuleni Local Municipality in Gauteng has said that it regrets the loss of life following incidents of violence in Rus-ter-vaal earlier on Wednesday morning in which two people died in alleged clashes between security agency the Red Ants and land invaders in the area .",1,1,3,train_09
train_07_242,by Jonisayi Maromo and Malegabe Motsepe Police struggled to control thousands of striking teachers ' union members at the Union Buildings in Pretoria on Wednesday .,0,0.5,2,train_07
train_08_242,The mass pro-democracy movement that seized the streets of Hong Kong has been obviously and overwhelmingly youthful .,1,1,2,train_08
train_06_289,| Photo Credit : – PHOTO : S. SIVA SARAVANAN Staff Reporter Coimbatore : Family members of police personnel and retired police officials staged a demonstration at Gandhipuram in the city on Friday .,0,0.5,2,train_06
train_04_1,"The poor response could be gauged from the fact that out of 21,773 candidates only 3,391 appeared and the boycott was total in campus colleges .",0,0.666666667,3,train_04
train_05_185,The arrest of Mr. Chandrashekhar follows violent incidents in the district last month set off by the torching of Dalit homes by upper caste Thakurs and the death of a member of the Thakur community during clashes on May 5 in Shabbirpur village .,1,1,2,train_05
train_06_156,"ANDHRA PRADESH BSNL staff strike work August 21 , 2009 00:00 IST KURNOOL : BSNL employees struck work here on August 19 and 20 as part of the nation-wide agitation for wage revision of the non-officer cadres .",1,1,2,train_06
train_03_219,Both of these issues remain deeply unpopular among city residents and previous government attempts to enact security legislation and national education sparked mass protests .,1,0.666666667,3,train_03
train_01_295,"( ATT SUBS : ADDS MUSLIM YOUTH MOVEMENT OF SA COMMENT ) It was too early to determine the impact of the strike conducted by the SA Commercial Catering and Allied Workers Union on the operations of Shoprite Checkers , the company said on Tuesday .",0,1,3,train_01
train_08_193,"“ About 300 km from a police camp in Sewra , CRPF CoBRA [ Combat Battalions for Resolute Action ] teams discovered some bombs embedded in the road .",0,1,2,train_08
train_02_139,"The protest started on Monday , when informal dwellers went to the Madibeng municpality to demand the answers to the memorundum they had handed over to the Office of the Premier on April 4 .",1,1,3,train_02
train_04_228,"National Highway -37 was blocked by protesters at several places , while vehicles remained off the roads in the affected areas , officials said .",1,0.666666667,3,train_04
train_09_A_1,“ It shows that there are strong followers of Baba down south .,0,1,3,train_09
train_09_B_54,The State Joint Secretary Thammesh Gowda said that several organisations were involved in the blasts and urged the Government to ban them .,1,1,2,train_09
train_04_170,JAC convenor Kodandaram condemned the arrests and said he and other leaders would continue their protests in various police stations .,0,1,3,train_04
train_09_B_110,"Four Lashkar-e-Taiba ( LeT ) militants held a woman hostage Friday morning in her house in Maidanpora village of Kupwara district in north Kashmir , 84 km from here .",0,1,2,train_09
train_09_B_41,"Played active part in wage deal : Vijay Mallya - Indian Express Agencies , Agencies : Greater Noida , Sat Oct 27 2012 , 13:37 hrs Kingfisher Airlines Chairman Vijay Mallya today said he was never out of reach of his striking employees during the 26 - day impasse over non-payment of salaries since March this year and had played an active part in the wage settlement .",0,0.5,2,train_09
